Image ID,True,Pred
bcf_004.jpg,100.0,86.069855
bcf_060.jpg,100.0,90.58306
dce_156.jpg,100.0,114.526405
dce_157.jpg,100.0,115.63228
dce_158.jpg,100.0,125.38904
dce_159.jpg,100.0,116.62093
dce_160.jpg,100.0,128.85498
dce_161.jpg,100.0,122.89615
dce_245.jpg,100.0,92.20154
dce_246.jpg,100.0,90.81844
dce_247.jpg,100.0,86.04052
dce_248.jpg,100.0,87.81789
dce_249.jpg,100.0,90.49557
dce_250.jpg,100.0,94.15239
dce_280.jpg,100.0,107.63499
dce_281.jpg,100.0,113.60858
dce_282.jpg,100.0,110.366516
dce_283.jpg,100.0,98.98909
dce_284.jpg,100.0,96.53393
dce_285.jpg,100.0,92.20608
dce_286.jpg,100.0,106.56741
dce_287.jpg,100.0,105.74812
dce_288.jpg,100.0,107.15097
dce_289.jpg,100.0,110.9045
dce_290.jpg,100.0,102.016685
dce_291.jpg,100.0,108.3918
dce_292.jpg,100.0,94.410545
dce_293.jpg,100.0,97.94786
dce_294.jpg,100.0,105.947266
dce_295.jpg,100.0,106.01746
dce_296.jpg,100.0,95.79023
dft_112.jpg,100.0,116.96285
dft_238.jpg,100.0,99.47914
dft_239.jpg,100.0,89.35623
djm_149.jpg,100.0,101.66684
djm_150.jpg,100.0,102.97243
dnd_024.jpg,100.0,84.752884
dzw_144.jpg,100.0,86.8258
eck_102.jpg,100.0,96.91074
eck_103.jpg,100.0,83.85225
eck_104.jpg,100.0,93.33281
eck_105.jpg,100.0,93.33789
eck_106.jpg,100.0,94.46905
eck_107.jpg,100.0,93.603134
eck_108.jpg,100.0,87.4253
eck_109.jpg,100.0,91.7881
eck_110.jpg,100.0,102.56415
eck_111.jpg,100.0,93.02031
eck_112.jpg,100.0,88.34133
eck_113.jpg,100.0,95.524574
eck_114.jpg,100.0,85.81523
eck_115.jpg,100.0,103.525276
eck_116.jpg,100.0,94.14178
eck_117.jpg,100.0,80.20889
eck_118.jpg,100.0,92.705086
eck_119.jpg,100.0,110.04864
eck_120.jpg,100.0,99.48508
eck_121.jpg,100.0,92.789566
erx_106.jpg,100.0,96.588394
erx_107.jpg,100.0,92.94572
erx_108.jpg,100.0,90.930626
erx_109.jpg,100.0,90.356766
erx_110.jpg,100.0,82.50944
erx_111.jpg,100.0,86.207275
erx_112.jpg,100.0,89.329285
erx_113.jpg,100.0,76.50287
erx_114.jpg,100.0,88.50767
erx_115.jpg,100.0,89.399185
erx_116.jpg,100.0,88.80315
erx_117.jpg,100.0,90.973495
erx_118.jpg,100.0,89.45111
erx_119.jpg,100.0,94.22043
erx_120.jpg,100.0,95.77922
erx_121.jpg,100.0,95.937546
erx_122.jpg,100.0,95.8764
erx_123.jpg,100.0,100.58959
erx_124.jpg,100.0,97.36938
erx_125.jpg,100.0,95.051636
erx_126.jpg,100.0,95.79354
erx_127.jpg,100.0,96.890625
erx_128.jpg,100.0,91.473495
erx_129.jpg,100.0,95.56061
erx_130.jpg,100.0,97.34913
erx_131.jpg,100.0,97.20787
erx_132.jpg,100.0,99.28721
erx_133.jpg,100.0,98.61223
fcr_238.jpg,100.0,110.1113
fcr_239.jpg,100.0,106.23625
fcr_258.jpg,100.0,92.75398
fcr_259.jpg,100.0,87.13309
frv_069.jpg,100.0,111.831726
frv_121.jpg,100.0,101.33861
fuv_154.jpg,100.0,105.616974
fzw_056.jpg,100.0,88.73886
ggv_026.jpg,100.0,70.05232
ggv_027.jpg,100.0,78.15393
ggv_028.jpg,100.0,87.687294
ggv_029.jpg,100.0,87.52641
ggv_030.jpg,100.0,100.94978
ggv_031.jpg,100.0,104.08207
ggv_032.jpg,100.0,103.67358
ggv_033.jpg,100.0,98.25918
ggv_034.jpg,100.0,110.10848
ggv_035.jpg,100.0,107.8255
ggv_036.jpg,100.0,105.68483
ggv_037.jpg,100.0,95.782646
ggv_038.jpg,100.0,96.43337
ggv_039.jpg,100.0,100.270096
ggv_040.jpg,100.0,97.145355
ggv_041.jpg,100.0,92.40865
ggv_042.jpg,100.0,81.522446
gmt_056.jpg,100.0,90.71434
grt_040.jpg,100.0,100.20131
grt_078.jpg,100.0,90.90701
gux_331.jpg,100.0,82.039
hfh_078.jpg,100.0,81.09494
hfh_079.jpg,100.0,78.19224
hfh_080.jpg,100.0,68.98642
hfh_081.jpg,100.0,68.78558
hfh_082.jpg,100.0,75.23787
hfh_083.jpg,100.0,73.165276
hig_223.jpg,100.0,94.801056
hig_224.jpg,100.0,97.965294
hig_285.jpg,100.0,103.16419
hig_286.jpg,100.0,96.99652
hig_287.jpg,100.0,98.318214
hig_288.jpg,100.0,92.36294
hig_289.jpg,100.0,90.72946
hig_290.jpg,100.0,85.19914
hig_291.jpg,100.0,92.12676
hig_292.jpg,100.0,93.323326
hig_293.jpg,100.0,93.46744
hig_294.jpg,100.0,95.48358
hig_295.jpg,100.0,96.82205
hig_296.jpg,100.0,90.34377
hsq_095.jpg,100.0,108.91828
iag_198.jpg,100.0,89.87613
iag_199.jpg,100.0,85.53466
iaz_150.jpg,100.0,88.75481
ijc_079.jpg,100.0,112.366974
ijc_080.jpg,100.0,110.0237
ijc_081.jpg,100.0,104.63037
ijc_082.jpg,100.0,111.179695
ijc_083.jpg,100.0,113.10964
ijc_084.jpg,100.0,97.17804
ijc_085.jpg,100.0,101.566605
ijc_086.jpg,100.0,95.79837
ijc_087.jpg,100.0,98.288086
ijc_088.jpg,100.0,86.85139
ijc_139.jpg,100.0,95.4709
ilk_090.jpg,100.0,100.70595
ilk_091.jpg,100.0,97.77485
ilk_092.jpg,100.0,97.68855
ilk_093.jpg,100.0,101.730316
ilk_094.jpg,100.0,108.22241
ilk_095.jpg,100.0,118.703
ilk_102.jpg,100.0,95.63129
ilk_103.jpg,100.0,92.90364
ilk_104.jpg,100.0,100.285286
ilk_105.jpg,100.0,101.62471
ilk_106.jpg,100.0,95.33358
ilk_107.jpg,100.0,94.03965
ilk_132.jpg,100.0,110.72271
ilk_133.jpg,100.0,109.17456
ilk_134.jpg,100.0,107.94055
ilk_135.jpg,100.0,115.8615
ilk_136.jpg,100.0,105.75515
ilk_137.jpg,100.0,105.900604
imi_146.jpg,100.0,70.67906
ipa_088.jpg,100.0,90.560265
ipa_089.jpg,100.0,98.37637
ipa_158.jpg,100.0,109.01023
ipa_159.jpg,100.0,102.941505
