Image ID,True,Pred
cti_054.jpg,100.0,105.58403
cti_096.jpg,100.0,89.273605
dwc_119.jpg,100.0,95.59668
dwc_138.jpg,100.0,84.57776
eoi_288.jpg,100.0,110.925095
eoi_289.jpg,100.0,109.32192
eoi_290.jpg,100.0,105.91374
eoi_291.jpg,100.0,106.919395
eoi_292.jpg,100.0,107.70636
eoi_293.jpg,100.0,98.4574
eoi_294.jpg,100.0,104.71496
eoi_295.jpg,100.0,103.35941
eoi_296.jpg,100.0,89.77499
eoi_297.jpg,100.0,88.723946
eoi_298.jpg,100.0,89.76216
hqw_132.jpg,100.0,105.03381
hqw_133.jpg,100.0,94.94782
hqw_134.jpg,100.0,106.724014
hqw_135.jpg,100.0,96.50807
hqw_136.jpg,100.0,93.70848
hqw_137.jpg,100.0,87.40317
jtq_050.jpg,100.0,100.00503
jtq_065.jpg,100.0,102.21215
lqy_140.jpg,100.0,88.179794
pxk_027.jpg,100.0,102.77309
qdh_087.jpg,100.0,97.08092
qdh_153.jpg,100.0,85.70898
rdc_000.jpg,100.0,110.142715
rdc_001.jpg,100.0,111.363434
rdc_002.jpg,100.0,108.651764
rdc_003.jpg,100.0,105.12484
rdc_004.jpg,100.0,109.1297
rdc_005.jpg,100.0,104.377594
rdc_006.jpg,100.0,105.885765
rdc_007.jpg,100.0,116.30104
rdc_008.jpg,100.0,111.9223
rdc_009.jpg,100.0,112.11981
rdc_010.jpg,100.0,111.04683
rdc_011.jpg,100.0,106.21873
rdc_012.jpg,100.0,103.72554
rdc_013.jpg,100.0,94.80698
rdc_014.jpg,100.0,89.49895
rdc_015.jpg,100.0,87.5251
rdc_152.jpg,100.0,119.797745
rdc_153.jpg,100.0,121.58946
rdc_154.jpg,100.0,119.42185
rpk_035.jpg,100.0,113.30531
tlc_264.jpg,100.0,113.162575
vgg_002.jpg,100.0,110.55775
vgg_074.jpg,100.0,102.7872
vgg_075.jpg,100.0,96.43178
vgg_076.jpg,100.0,100.11621
vgg_077.jpg,100.0,99.67131
vgg_078.jpg,100.0,97.64257
vgg_079.jpg,100.0,98.60057
vgg_080.jpg,100.0,104.72521
vgg_081.jpg,100.0,101.96122
vgg_082.jpg,100.0,104.10983
vgg_083.jpg,100.0,101.83454
vgg_084.jpg,100.0,111.17232
vgg_085.jpg,100.0,111.07851
xat_131.jpg,100.0,109.64911
xat_132.jpg,100.0,110.78193
xat_133.jpg,100.0,121.51777
xat_134.jpg,100.0,119.46944
xat_135.jpg,100.0,112.250854
xat_136.jpg,100.0,117.87441
zgi_081.jpg,100.0,105.0164
cti_095.jpg,101.0,96.362
cti_170.jpg,101.0,96.058105
cti_204.jpg,101.0,101.54703
dwc_120.jpg,101.0,90.425156
dwc_137.jpg,101.0,78.48587
eoi_286.jpg,101.0,105.20068
eoi_287.jpg,101.0,109.493706
jtq_051.jpg,101.0,103.48865
jtq_052.jpg,101.0,103.585915
jtq_053.jpg,101.0,102.848724
jtq_064.jpg,101.0,112.19632
qdh_088.jpg,101.0,94.54885
qdh_089.jpg,101.0,101.21275
qdh_090.jpg,101.0,104.797646
qdh_150.jpg,101.0,80.51115
qdh_151.jpg,101.0,84.174034
qdh_152.jpg,101.0,86.92186
rdc_108.jpg,101.0,101.72702
rdc_122.jpg,101.0,112.532486
rpk_034.jpg,101.0,107.22264
vgg_072.jpg,101.0,90.05227
vgg_073.jpg,101.0,89.00423
zgi_113.jpg,101.0,102.17618
cti_202.jpg,102.0,99.846405
cti_203.jpg,102.0,99.87305
dwc_121.jpg,102.0,89.57918
dwc_135.jpg,102.0,76.64936
dwc_136.jpg,102.0,81.74506
eoi_229.jpg,102.0,116.98052
eoi_284.jpg,102.0,106.067
eoi_285.jpg,102.0,100.46773
jtq_054.jpg,102.0,102.64003
jtq_063.jpg,102.0,114.21518
qdh_091.jpg,102.0,103.443375
rdc_107.jpg,102.0,107.45799
rdc_123.jpg,102.0,120.63859
rdc_151.jpg,102.0,124.533844
rpk_032.jpg,102.0,109.23974
rpk_033.jpg,102.0,108.254364
vgg_070.jpg,102.0,99.44082
vgg_071.jpg,102.0,90.287186
zgi_082.jpg,102.0,109.75502
zgi_111.jpg,102.0,103.703476
zgi_112.jpg,102.0,103.29979
cti_171.jpg,103.0,113.07294
cti_201.jpg,103.0,100.00421
dwc_122.jpg,103.0,97.51036
dwc_123.jpg,103.0,98.83925
dwc_134.jpg,103.0,82.46526
eoi_230.jpg,103.0,122.53471
eoi_282.jpg,103.0,108.455246
eoi_283.jpg,103.0,111.16651
jtq_055.jpg,103.0,105.247505
jtq_056.jpg,103.0,108.67366
jtq_062.jpg,103.0,109.00381
qdh_092.jpg,103.0,106.23483
qdh_093.jpg,103.0,109.83279
rdc_124.jpg,103.0,116.76362
rpk_031.jpg,103.0,104.49293
tlc_265.jpg,103.0,118.64817
vgg_003.jpg,103.0,111.79785
vgg_068.jpg,103.0,96.47188
vgg_069.jpg,103.0,93.93148
zgi_083.jpg,103.0,106.90888
zgi_110.jpg,103.0,103.11801
cti_094.jpg,104.0,83.16957
cti_172.jpg,104.0,101.2894
cti_200.jpg,104.0,102.59457
dwc_133.jpg,104.0,82.36615
eoi_280.jpg,104.0,105.96193
eoi_281.jpg,104.0,103.033936
jtq_057.jpg,104.0,117.22852
jtq_058.jpg,104.0,115.86193
jtq_059.jpg,104.0,116.952805
jtq_061.jpg,104.0,108.26059
qdh_094.jpg,104.0,109.61748
qdh_095.jpg,104.0,117.037544
qdh_096.jpg,104.0,120.45886
qdh_147.jpg,104.0,81.23915
qdh_148.jpg,104.0,82.33211
qdh_149.jpg,104.0,80.115265
rdc_106.jpg,104.0,108.88756
rdc_125.jpg,104.0,119.968506
rdc_150.jpg,104.0,112.43351
rpk_030.jpg,104.0,104.75516
vgg_066.jpg,104.0,91.933105
vgg_067.jpg,104.0,94.06237
zgi_109.jpg,104.0,110.746735
cti_055.jpg,105.0,115.256134
cti_093.jpg,105.0,84.221054
cti_173.jpg,105.0,101.29913
cti_190.jpg,105.0,115.103745
cti_191.jpg,105.0,110.12316
cti_192.jpg,105.0,106.31888
cti_193.jpg,105.0,90.000435
cti_194.jpg,105.0,105.229065
cti_195.jpg,105.0,109.50076
cti_196.jpg,105.0,98.7688
cti_197.jpg,105.0,104.34457
cti_198.jpg,105.0,101.05672
cti_199.jpg,105.0,101.09465
eoi_231.jpg,105.0,120.35752
eoi_279.jpg,105.0,99.650185
hqw_090.jpg,105.0,120.20607
hqw_091.jpg,105.0,123.67636
hqw_092.jpg,105.0,118.10924
hqw_093.jpg,105.0,116.45362
hqw_094.jpg,105.0,119.94584
hqw_095.jpg,105.0,123.55415
hqw_126.jpg,105.0,77.03628
hqw_127.jpg,105.0,75.65482
hqw_128.jpg,105.0,74.38929
hqw_129.jpg,105.0,80.274734
hqw_130.jpg,105.0,88.867004
hqw_131.jpg,105.0,112.58385
hqw_138.jpg,105.0,81.75228
hqw_139.jpg,105.0,81.27184
hqw_140.jpg,105.0,89.91547
hqw_141.jpg,105.0,94.44902
hqw_142.jpg,105.0,94.70196
hqw_143.jpg,105.0,101.35664
